City,Country,Lat,Lng,Max Temp,Wind Speed,Humidity,Cloudiness
Dikson,RU,73.51,80.55,8.4,12.55,100,64
Saint-Philippe,CA,45.36,-73.48,21.2,3.94,85,90
Warwick,US,41.7,-71.42,32.0,11.41,42,75
Belmonte,PT,40.36,-7.35,55.97,3.6,58,24
Punta Arenas,CL,-53.16,-70.91,55.4,21.92,58,75
Qaanaaq,GL,77.48,-69.36,-32.24,8.63,100,0
Iqaluit,CA,63.75,-68.52,-4.01,12.75,70,90
Jamestown,AU,-33.21,138.6,78.65,8.63,41,0
Busselton,AU,-33.64,115.35,63.26,21.5,100,0
Mataura,NZ,-46.19,168.86,41.21,2.71,86,0
Cape Town,ZA,-33.93,18.42,75.2,24.16,53,20
Djougou,BJ,9.71,1.67,93.2,4.7,7,0
Weligama,LK,5.97,80.42,75.0,3.38,100,44
Sao Filipe,CV,14.9,-24.5,74.37,17.13,89,8
Kavaratti,IN,10.57,72.64,82.92,7.29,100,0
Yellowknife,CA,62.45,-114.38,-16.61,5.82,75,90
Qena,EG,26.16,32.72,64.4,9.17,34,0
Albany,US,42.65,-73.75,24.8,3.6,77,90
Portland,US,45.52,-122.67,37.94,19.46,59,20
Hermanus,ZA,-34.42,19.24,75.9,6.4,49,0
Rikitea,PF,-23.12,-134.97,79.19,13.44,100,76
Ushuaia,AR,-54.81,-68.31,51.8,14.99,87,90
San Juan,AR,-31.54,-68.53,73.65,3.71,81,0
Port Macquarie,AU,-31.43,152.91,71.6,9.17,83,0
Bluff,AU,-23.58,149.07,75.9,9.98,61,0
Butaritari,KI,3.07,172.79,82.88,11.43,100,20
Flinders,AU,-34.58,150.85,71.6,1.12,100,0
Chilca,PE,-13.22,-72.34,59.0,1.92,54,75
Mazagao,BR,-0.12,-51.29,84.2,4.7,79,40
Poirino,IT,44.92,7.85,55.4,2.24,25,0
Chokurdakh,RU,70.62,147.9,-38.85,8.3,83,24
Burnie,AU,-41.05,145.91,65.73,15.79,94,0
Severo-Kurilsk,RU,50.68,156.12,24.92,6.62,100,48
Hasaki,JP,35.73,140.83,50.0,11.41,76,75
Provideniya,RU,64.42,-173.23,31.94,19.15,92,92
Praya,ID,-8.71,116.27,77.0,2.24,100,40
East London,ZA,-33.02,27.91,75.2,11.41,78,75
Morar,GB,56.97,-5.82,50.0,20.8,81,75
Yeppoon,AU,-23.13,150.74,75.2,4.7,78,75
Kaitangata,NZ,-46.28,169.85,44.22,3.27,80,0
Port Blair,IN,11.67,92.75,82.07,13.0,100,24
Hithadhoo,MV,-0.6,73.08,81.44,2.71,100,64
Jensen Beach,US,27.25,-80.23,60.98,10.29,58,5
Hilo,US,19.71,-155.08,68.0,6.93,63,90
Brigham City,US,41.51,-112.02,23.18,3.36,77,90
Sembakung,ID,3.82,117.25,77.0,1.7,94,75
Great Falls,US,47.5,-111.29,14.0,6.93,79,75
Bogdanovich,RU,56.77,62.05,12.32,6.06,73,64
Vardo,US,39.62,-77.74,32.0,4.61,78,1
Longyearbyen,NO,78.22,15.63,3.2,10.29,71,20
San Luis,AR,-33.3,-66.34,80.81,4.61,52,0
Port Elizabeth,US,39.31,-74.98,33.98,10.29,53,1
Castro,CL,-42.48,-73.76,55.4,16.11,87,90
Belaya Gora,RU,68.54,146.19,-31.92,3.27,56,64
Chipinge,ZW,-20.19,32.62,83.55,4.72,70,68
Lucea,JM,18.44,-78.17,80.6,5.82,74,40
Mar del Plata,AR,-46.43,-67.52,74.24,24.52,36,20
Nakusp,CA,50.24,-117.8,3.77,1.59,84,8
Vaini,IN,15.34,74.49,73.79,5.61,45,0
Bethel,US,60.79,-161.76,37.94,5.82,81,90
San Carlos de Bariloche,AR,-41.13,-71.31,66.2,24.16,16,40
Baghdad,IQ,33.3,44.38,59.0,6.93,54,0
Kavieng,PG,-2.57,150.8,83.69,10.76,100,44
Katsuura,JP,33.93,134.5,46.4,10.29,93,75
Lompoc,US,34.64,-120.46,55.94,12.75,83,90
Agadez,NE,16.97,7.99,78.8,6.93,11,0
Roald,NO,62.58,6.12,30.2,9.17,92,40
